case:concept:name,concept:name,time:timestamp,original_risk
1,A,2020-08-08 10:20:00+00:00,1.0
3,A,2020-08-08 13:30:00+00:00,1.0
1,B,2020-08-08 10:50:00+00:00,0.6666666666666667
3,B,2020-08-08 13:55:00+00:00,0.3333333333333333
1,C,2020-08-08 16:15:00+00:00,0.2
3,C,2020-08-08 20:55:00+00:00,0.19999999999999996
2,D,2020-08-08 12:07:00+00:00,1.0
2,A,2020-08-08 13:37:00+00:00,0.0
2,E,2020-08-08 14:07:00+00:00,0.0
2,C,2020-08-08 19:07:00+00:00,0.0
4,D,2020-08-08 15:00:00+00:00,1.0
4,A,2020-08-08 17:00:00+00:00,0.5
4,B,2020-08-08 17:40:00+00:00,0.33333333333333337
4,C,2020-08-08 23:45:00+00:00,0.4
5,A,2020-08-08 16:40:00+00:00,1.0
5,E,2020-08-08 17:55:00+00:00,0.5
5,C,2020-08-08 23:55:00+00:00,0.4
